,image_id,healthy,multiple_diseases,rust,scab
36,Test_36,0.00325721958036483,0.9008462180778222,0.061207643386650516,0.03468891895516252
37,Test_37,0.007271305600353757,0.03055805612406523,0.948770292523005,0.013400345752576086
38,Test_38,0.0042485198194890505,0.026538735463589067,0.9543526880688313,0.014860056648090442
39,Test_39,0.009168002347288547,0.004450449527085974,0.9790727132272485,0.007308834898377007
40,Test_40,0.0012371527493632176,0.0380384188151021,0.0016878838698051147,0.9590365445657295
41,Test_41,0.0056163905889249416,0.026043372142109122,0.009969606107127103,0.958370631161839
42,Test_42,0.009605552106308814,0.035410516966446356,0.0102264549239572,0.9447574760032874
43,Test_43,0.9386043418353495,0.0077954339946753465,0.0062830992239014056,0.047317124946073624
44,Test_44,0.07469841285766253,0.12794310047357726,0.0712093094060893,0.7261491772626709
45,Test_45,0.005502406054860592,0.026753856661698123,0.9524225443960443,0.015321192887397103
46,Test_46,0.9833269697356066,0.00426285301297755,0.006860240710479356,0.0055499365409364615
47,Test_47,0.008084943357500398,0.020379447052020903,0.9465433472651276,0.02499226232535104
48,Test_48,0.005338388037275334,0.02589675478686207,0.019808362840761012,0.9489564943351015
49,Test_49,0.004943086187404207,0.02179421434771488,0.005091148305034406,0.9681715511598468
50,Test_50,0.04560900915891507,0.015360044089483335,0.9310315177701587,0.007999428981442864
51,Test_51,0.01019971939154475,0.06233102771123321,0.012768820742701787,0.9147004321545205
52,Test_52,0.012553484784970956,0.02394498297177648,0.010838056693597496,0.952663475549655
53,Test_53,0.9711443717035905,0.008576702623707813,0.00903816171736445,0.011240763955337242
54,Test_54,0.9727478597865062,0.007735583245160911,0.010844421558304056,0.008672135410028524
55,Test_55,0.9607203939420589,0.00951211817240387,0.019735026479059677,0.010032461406477528
56,Test_56,0.02164842011931022,0.023780514967872743,0.01801953382140771,0.9365515310914095
57,Test_57,0.3526465912494589,0.012155088393432548,0.625260674533064,0.009937645824044578
58,Test_58,0.00845541806045976,0.022786327602980338,0.9460298990443902,0.022728355292169745
59,Test_59,0.0975718833740809,0.029459509182344953,0.8480203973651972,0.024948210078376786
60,Test_60,0.009425924452244867,0.017237299748637233,0.9586699932880149,0.01466678251110307
61,Test_61,0.0016161517590206696,0.03892026594814108,0.0011328623945694115,0.9583307198982686
62,Test_62,0.041003864467748286,0.8591111796325038,0.08145210967251933,0.018432846227228405
63,Test_63,0.9680693209624741,0.008100465117073068,0.008308459463570804,0.015521754456881915
64,Test_64,0.012483791618241823,0.019990854537796473,0.9578950519429499,0.009630301901011506
65,Test_65,0.003671011000897419,0.026376064840046592,0.004629188155812089,0.965323736003244
66,Test_66,0.8285399674252871,0.014121590918817567,0.06301009218009535,0.09432834947580021
67,Test_67,0.22427584565884212,0.12798120702130705,0.42937538979547474,0.2183675575243761
68,Test_68,0.9695193323611973,0.007901173721344457,0.009270341297445455,0.013309152620012907
69,Test_69,0.005351767277162458,0.1362595885236703,0.8391360453695805,0.01925259882958696
70,Test_70,0.9715929085195502,0.0064822963525240996,0.011605346880508247,0.010319448247417514
71,Test_71,0.016842621024018675,0.051876061845595914,0.8927053815053237,0.03857593562506164
72,Test_72,0.9795614157503075,0.0045451975065536835,0.0075618271232994515,0.008331559619839187
73,Test_73,0.0028318431463426525,0.028314583916983972,0.0038197101119283945,0.9650338628247449
74,Test_74,0.0010602888718826144,0.9515621265130261,0.0009021893394000407,0.046475395275691535
75,Test_75,0.013572932500406745,0.017161439434168976,0.9606379088771366,0.008627719188287714
76,Test_76,0.11571177824870289,0.1127626244209786,0.2078054820360868,0.5637201152942318
77,Test_77,0.9684369749338201,0.012230141408467423,0.009447408782954083,0.00988547487475809
78,Test_78,0.00520873895383438,0.11379992278362726,0.06866693954884695,0.8123243987136914
79,Test_79,0.014116052345685507,0.024785620625704274,0.010031233823080486,0.9510670932055296
80,Test_80,0.005451063393635679,0.0386874777603856,0.004026942697967283,0.9518345161480113
81,Test_81,0.010191320107358305,0.027984066650560645,0.9492090717942835,0.012615541447797408
82,Test_82,0.010555948643117386,0.02442695922208341,0.9500840920687532,0.014933000066046115
83,Test_83,0.015238967913157282,0.026104086921415692,0.016380508108926245,0.9422764370565007
84,Test_84,0.05339391664229748,0.01443914936516529,0.03552643452815306,0.8966404994643838
85,Test_85,0.002435774746164068,0.036042996530476164,0.00978361504364553,0.9517376136797143
86,Test_86,0.979497127298832,0.004069714004332001,0.011059543213213606,0.005373615483622259
87,Test_87,0.009930058640602561,0.012164218815177104,0.9674418833506211,0.010463839193598758
88,Test_88,0.9726077701839861,0.00992875585421215,0.008410611612902852,0.009052862348898998
89,Test_89,0.008497143826760476,0.033693877183547875,0.8196890146733106,0.13811996431638102
90,Test_90,0.9709069874723553,0.008942686756326791,0.010945639103852186,0.009204686667465396
91,Test_91,0.01021968606671015,0.018255459475519743,0.00932693821415069,0.9621979162436196
92,Test_92,0.011616481637466801,0.016668353073130464,0.9586511609060477,0.013064004383354656
93,Test_93,0.011821043688958843,0.017761059170304083,0.9610236137867129,0.009394283354024112
94,Test_94,0.9659639071261474,0.00820618701488548,0.010085195951849412,0.015744709907117693
95,Test_95,0.003046085660805939,0.9443592769847462,0.047463558519188216,0.005131078835259451
96,Test_96,0.016148124237803978,0.027477440268346722,0.9434597006742542,0.0129147348195952
97,Test_97,0.011900172176294441,0.027596324697431476,0.948119627912977,0.012383875213297356
98,Test_98,0.2884314018086426,0.016944764962946182,0.6342160433596332,0.06040778986877835
99,Test_99,0.1271919591516357,0.02057751513007405,0.8267454913685129,0.02548503434977702
100,Test_100,0.9658071772439174,0.003098700063503985,0.02263867099424554,0.00845545169833296
101,Test_101,0.005043484790608466,0.03895471496115227,0.00415245149026837,0.951849348757971
102,Test_102,0.008405608066923215,0.0035836532661852813,0.9861170258290886,0.0018937128378027693
103,Test_103,0.9664589102876009,0.010586634867596966,0.009840759192266091,0.013113695652535961
104,Test_104,0.020611883100038007,0.9534073243770869,0.020912372113686812,0.005068420409188624
105,Test_105,0.9551620739311621,0.011424880902374,0.02338576089407282,0.010027284272390953
106,Test_106,0.014558226440446779,0.02549344333229557,0.008645957014794436,0.9513023732124634
107,Test_107,0.020799103297866096,0.017301836840963408,0.00892999877180815,0.9529690610893625
108,Test_108,0.011316960815993619,0.02494753534001031,0.9495475474916202,0.014187956352375955
109,Test_109,0.01915127258473064,0.024216050639599706,0.8226109047629273,0.13402177201274212
110,Test_110,0.0144603477024789,0.02282507546713689,0.008823426538548687,0.9538911502918356
111,Test_111,0.5851275070528531,0.11045183304428942,0.2511274576696528,0.053293202233204516
112,Test_112,0.30120831914504664,0.014670966061114033,0.10480133206142778,0.5793193827324113
113,Test_113,8.298847180454459e-07,0.9986775903784758,0.0002988698668289803,0.0010227098699771273
114,Test_114,0.012983290292575798,0.024053517016134555,0.9516986341901572,0.011264558501132602
115,Test_115,0.046845288833624855,0.02734462533845029,0.8877642677357238,0.038045818092201075
116,Test_116,0.0013280701818685827,0.01176758310405691,0.002045076181523896,0.9848592705325505
117,Test_117,0.06247179621900195,0.023085818104717076,0.8992486774623335,0.015193708213947532
118,Test_118,0.016449076532889823,0.015196690721058875,0.9579547046516387,0.010399528094412719
119,Test_119,0.03856480460798052,0.024510972256757267,0.05244167128176291,0.8844825518534993
120,Test_120,0.005842184595092638,0.02062272720820627,0.940702463860907,0.03283262433579389
121,Test_121,0.008922212927856952,0.02257460013805493,0.9529645924815993,0.015538594452488909
122,Test_122,0.0006366684967386623,0.9304194090973407,0.0040779706819157055,0.06486595172400511
123,Test_123,0.7876850031897132,0.012744879717546263,0.04755477635239839,0.15201534074034187
124,Test_124,0.04754751553555677,0.024614578990595288,0.8956214033582818,0.0322165021155659
125,Test_125,0.009083250318083304,0.030980746398459,0.01148968981407144,0.9484463134693862
126,Test_126,0.00893485246809487,0.008362156949159845,0.9710434241702383,0.011659566412507039
127,Test_127,0.12151653397096503,0.04032958094492889,0.08036932986229901,0.7577845552218072
128,Test_128,1.1612871474638093e-05,0.996671474672355,0.0009236790763353118,0.002393233379835149
129,Test_129,0.011716865811541192,0.02351729432276278,0.9503703089624815,0.014395530903214555
130,Test_130,0.014570875487217541,0.02597941475894365,0.007525231551644485,0.9519244782021943
131,Test_131,0.0376425283192922,0.014364337824675274,0.9345234585207948,0.013469675335237876
132,Test_132,0.005317628595209215,0.018220135165128257,0.9623603512943791,0.014101884945283565
133,Test_133,0.026945123553882802,0.014839619160842622,0.8433310639065481,0.11488419337872659
134,Test_134,0.9938714107754318,0.0009096895909637583,0.0032555022834768635,0.0019633973501277093
135,Test_135,0.867709973020852,0.010352371510760235,0.10422801986877257,0.017709635599615137
136,Test_136,0.9670547355139911,0.013717435336008077,0.010449228758076577,0.008778600391924402
137,Test_137,0.972291896345991,0.010432411316072084,0.008479514348709576,0.008796177989227301
138,Test_138,0.243093186739524,0.01638705934712324,0.027338326706109903,0.713181427207243
139,Test_139,0.0219597002447106,0.01686011955707721,0.9533827029982861,0.007797477199926273
140,Test_140,0.0033967019806675296,0.037751767746874776,0.008149872336457576,0.9507016579360004
141,Test_141,0.04563570281893479,0.03868457926755635,0.7611305227739886,0.15454919513952034
142,Test_142,0.007618363179026967,0.024949329811451863,0.005239993741885073,0.9621923132676361
143,Test_143,0.019513700287463742,0.01759410188934483,0.010200201916748036,0.9526919959064436
144,Test_144,0.9697090566114845,0.009895394636494113,0.011015306486908787,0.009380242265112287
145,Test_145,0.004411497943867781,0.025302673467143856,0.007477129264287839,0.9628086993247007
146,Test_146,0.9673586767587705,0.00900839837015721,0.009309494122190957,0.014323430748881429
147,Test_147,0.007317270895190406,0.025531067300096143,0.01653821885461282,0.9506134429501008
148,Test_148,0.15692182370491145,0.01499919163614968,0.7947726611506236,0.0333063235083154
149,Test_149,0.00519442533798297,0.03839670468116765,0.007319393774684969,0.9490894762061644
150,Test_150,0.0288242840160473,0.014526520862275662,0.022283071454054497,0.9343661236676224
151,Test_151,0.9730948188453059,0.009935372548303666,0.008224576139261766,0.008745232467128885
152,Test_152,0.010141252029965972,0.036810349715755405,0.008513532741460623,0.944534865512818
153,Test_153,0.009147216946885521,0.013740140730772819,0.0037348131018405924,0.9733778292205011
154,Test_154,0.08638876673556084,0.014510651316177372,0.14567716859633553,0.7534234133519259
155,Test_155,0.01008513228692589,0.0296021860021873,0.011572100440050866,0.948740581270836
156,Test_156,0.004427346017788201,0.02921341252648813,0.9577764878433486,0.008582753612375227
157,Test_157,0.012478708880144195,0.02323289929016372,0.9512482408176464,0.013040151012045583
158,Test_158,0.020764820300827144,0.023439043380854112,0.06340298079598923,0.8923931555223299
159,Test_159,0.00925803676772784,0.015454950739857467,0.9700054862137029,0.005281526278711689
160,Test_160,0.0031126956655828076,0.03783823474823588,0.006714590277324378,0.9523344793088567
161,Test_161,0.010790302131131854,0.02999750832538297,0.011420785783969108,0.9477914037595155
162,Test_162,0.9735824166381543,0.007283536731266673,0.012748471102221787,0.006385575528357161
163,Test_163,0.010484455294661256,0.03776174877878378,0.0050433555622689365,0.946710440364286
164,Test_164,0.010758903688506004,0.01297850115262172,0.9687398431490177,0.007522752009854554
165,Test_165,0.028803809710898964,0.015525776629880422,0.9461419328907336,0.009528480768487136
166,Test_166,0.002754649488545526,0.017667006735966967,0.006916478019300016,0.9726618657561873
167,Test_167,0.9773263184385965,0.002754111854755802,0.008471485379188156,0.011448084327459272
168,Test_168,0.01811836528206382,0.09065143630000597,0.05880969844483472,0.8324204999730953
169,Test_169,0.010675374154990492,0.019304087870866467,0.00940710956849898,0.9606134284056437
170,Test_170,0.02012423712258758,0.1551851344531229,0.26224769487536437,0.5624429335489254
171,Test_171,0.013147312857675342,0.024425069284000928,0.9531539483619401,0.009273669496383476
172,Test_172,0.006684150481233667,0.021265520397277596,0.007854369299807597,0.9641959598216812
173,Test_173,0.010487223474170517,0.22035587831935385,0.1755369585783476,0.5936199396281282
174,Test_174,0.9757390684235553,0.008638029975830219,0.007335199248764247,0.008287702351850076
175,Test_175,0.8787493565015656,0.017130497851144125,0.09259528805038442,0.011524857596906019
176,Test_176,0.009851416137050229,0.038015656922027456,0.005945272134183932,0.9461876548067384
177,Test_177,0.0071166070848097,0.020829721307767352,0.01755312026019811,0.9545005513472249
178,Test_178,0.3060181853627643,0.04571783421607895,0.5979496152937614,0.050314365127395136
179,Test_179,0.9713638963976846,0.009909039301929348,0.008844159062272771,0.009882905238113136
180,Test_180,1.6824750260187632e-05,0.9951904133970748,0.0008598133654004799,0.00393294848726463
181,Test_181,0.008414791959343575,0.006044189425231245,0.9844346768015482,0.001106341813877088
182,Test_182,0.018943409473306604,0.018199797031008186,0.007864713519109053,0.9549920799765761
183,Test_183,0.012217127796675931,0.01936219975481337,0.95967356699112,0.00874710545739067
184,Test_184,0.03591341684331823,0.059416412174890125,0.6416725157369841,0.2629976552448079
185,Test_185,0.023670205496947577,0.031737446465546375,0.1776951082577128,0.7668972397797934
186,Test_186,0.002663401637420518,0.038429859610462566,0.004286693855755517,0.9546200448963612
187,Test_187,0.23549345472104194,0.014503291404950065,0.7277392999177054,0.022263953956302818
188,Test_188,0.4602211566075628,0.02944205072490581,0.44796573483844293,0.06237105782908843
189,Test_189,0.3936115504400938,0.023341398027815367,0.056352803312919385,0.5266942482191712
190,Test_190,0.014410203716923016,0.019894382232229557,0.010115865296124326,0.9555795487547231
191,Test_191,0.008284329352905304,0.02070844315728316,0.005194114935382598,0.9658131125544289
192,Test_192,0.00608620829350823,0.028280482681838064,0.010820740851456597,0.954812568173197
193,Test_193,0.017031505550178457,0.012851156598802857,0.962564104508133,0.007553233342885575
194,Test_194,0.012369046144885163,0.018403181639640304,0.9582216109905075,0.011006161224967004
195,Test_195,0.9628641142573834,0.00942292982946823,0.019448309396803906,0.008264646516344487
196,Test_196,0.04803659437308512,0.10474788646935701,0.29212298376015516,0.5550925353974028
197,Test_197,0.01678125788235364,0.0168442721998454,0.006121989794294056,0.960252480123507
198,Test_198,0.9698293675720026,0.0073507346755323074,0.01201127559015781,0.01080862216230741
199,Test_199,0.972418306669456,0.009636314434228051,0.00850389239573914,0.009441486500576602
200,Test_200,0.01729622122589612,0.03243227356696288,0.016551261589482495,0.9337202436176585
201,Test_201,0.9708418955131128,0.009303058630213811,0.009148583444660446,0.010706462412012873
202,Test_202,0.011851773726278965,0.01743657605659972,0.9575868721211935,0.013124778095927908
203,Test_203,0.021903421297770825,0.009326416689765143,0.010849179638523243,0.9579209823739409
204,Test_204,0.02121719087651634,0.022236391436735788,0.03836384801970751,0.9181825696670404
205,Test_205,0.014028611594089701,0.014911161120111547,0.9622843872648382,0.008775840020960633
206,Test_206,0.012032934953069306,0.019289092230044637,0.9596285966687234,0.009049376148162685
207,Test_207,0.00447946369190952,0.03700901990152726,0.009347077238665234,0.9491644391678977
208,Test_208,0.004669398825551412,0.008236690571737492,0.981081900137984,0.0060120104647270085
209,Test_209,0.001404641163977328,0.03884133690677631,0.0033733147359792585,0.9563807071932671
210,Test_210,0.027949565010617728,0.06743931348399199,0.013480082645357942,0.8911310388600324
211,Test_211,0.008391830342639666,0.03064103422931102,0.005777231513532502,0.9551899039145169
212,Test_212,0.022892859612363994,0.00557294671149285,0.9078010644821976,0.06373312919394546
213,Test_213,0.9662497493817513,0.005019418084746219,0.01754782001920305,0.011183012514299543
214,Test_214,0.0072373077265214195,0.02011295109968628,0.008777730697823302,0.9638720104759689
215,Test_215,0.9788360676092198,0.008116819230057293,0.007123184141588459,0.005923929019134304
216,Test_216,0.009572186979736278,0.015809667334844024,0.03268449671782092,0.9419336489675985
217,Test_217,0.024663737331319366,0.027115560722061553,0.01161112448958105,0.9366095774570382
218,Test_218,0.006471669099401422,0.017336995098128572,0.39432898881596984,0.5818623469865003
219,Test_219,0.9663973739312628,0.011837911650190712,0.009930798238485567,0.011833916180061181
220,Test_220,0.4742232563131433,0.022360852090126802,0.2679915952615963,0.23542429633513345
221,Test_221,0.9664400540804249,0.009404864267762473,0.014060605513337706,0.010094476138474922
222,Test_222,0.01253790450051265,0.020864137299975567,0.009811586143706284,0.9567863720558054
223,Test_223,0.0116175062353162,0.01708485101063247,0.9578721013974616,0.013425541356589734
224,Test_224,0.964892884347341,0.010972492035234871,0.014698356608221712,0.009436267009202533
225,Test_225,0.015149274966422,0.016331881845456486,0.954889196419486,0.013629646768635595
226,Test_226,0.012443307034716307,0.01912925897996976,0.9563084757039834,0.012118958281330444
227,Test_227,0.6740871630501473,0.02183001061045161,0.08099631799537237,0.22308650834402882
228,Test_228,0.00770570862791236,0.025681036445839883,0.9510414813888937,0.01557177353735404
229,Test_229,0.011602579509287936,0.021354378614513104,0.010219931610534744,0.9568231102656648
230,Test_230,0.006931119318541484,0.03560793627553486,0.010390627569866705,0.9470703168360569
231,Test_231,7.376424268932364e-05,0.9878138734530771,0.005650910131447381,0.006461452172786222
232,Test_232,0.0022856902782925764,0.012363453284580241,0.001516697404907703,0.9838341590322193
233,Test_233,0.020378819928023584,0.009682587662730556,0.9614071498018445,0.008531442607401254
234,Test_234,0.0844860899969334,0.021481694920802197,0.027159189695348532,0.8668730253869158
235,Test_235,0.013228895222312947,0.01779784692824384,0.005523871029124487,0.9634493868203184
236,Test_236,0.008216672995607759,0.025144191782368847,0.9509916879058536,0.015647447316169846
237,Test_237,0.07208255024376231,0.1359859371650521,0.7574239852302366,0.03450752736094893
238,Test_238,0.9673287990152148,0.013016740586251017,0.009656925342497718,0.009997535056036535
239,Test_239,0.015197291136317202,0.05250630265892506,0.05525794929820574,0.8770384569065518
240,Test_240,0.010693579794006794,0.06587298028566073,0.8592908414651295,0.06414259845520308
241,Test_241,0.005875330655219222,0.021579515382114334,0.9540242919724405,0.018520861990225755
242,Test_242,0.1804584781524589,0.013448683399230379,0.011919637080195769,0.7941732013681149
243,Test_243,0.013915885638588511,0.02077389025850935,0.005517580471608543,0.9597926436312937
244,Test_244,0.030922245246523986,0.05887252886696172,0.7824033363931906,0.12780188949332386
245,Test_245,4.855984166809532e-07,0.9994222373205912,0.0003312839123418299,0.000245993168650256
246,Test_246,0.9348724130699329,0.008879853699119757,0.006740115614126542,0.0495076176168208
247,Test_247,0.7253085521537702,0.03657100003822258,0.009152397452334916,0.22896805035567236
248,Test_248,0.9777073605869037,0.003467653888638961,0.008214146017501889,0.010610839506955558
249,Test_249,0.9562296980191318,0.007644924375876263,0.024728087513030277,0.011397290091961951
250,Test_250,0.0032524920320200325,0.07904232325089985,0.013176831209593553,0.9045283535074864
251,Test_251,0.03665527578751187,0.15719673843373547,0.4890477214621627,0.3171002643165903
252,Test_252,0.03286359510361998,0.016149130567137664,0.00598065995896283,0.9450066143702793
253,Test_253,0.40446566273993473,0.011977709421377436,0.1740295982706425,0.40952702956804554
254,Test_254,0.7974557104422381,0.0121622012004455,0.16224173541388456,0.028140352943431524
255,Test_255,0.005764111780193328,0.0357457539470883,0.039006329208224375,0.9194838050644938
256,Test_256,0.06800223081598711,0.029615017097212034,0.017606841956465683,0.884775910130335
257,Test_257,0.9741179471927093,0.00768928855639724,0.009464523316027646,0.00872824093486612
258,Test_258,0.11487482260726263,0.012022972715137152,0.35647222329449385,0.5166299813831062
259,Test_259,0.025087175668346156,0.05441125160650301,0.8896822717522155,0.030819300972935195
260,Test_260,0.022050211530058136,0.02124887041425604,0.016042124165220883,0.9406587938904648
261,Test_261,0.5408722119473064,0.08535782794646692,0.31370415801261564,0.06006580209361116
262,Test_262,0.011088409080534748,0.026006149611145616,0.011144856805648537,0.9517605845026709
263,Test_263,0.9742918477807899,0.006149919782068148,0.008614575257710934,0.010943657179431148
264,Test_264,0.9906349236897792,0.0013491656753818442,0.0066734541152007505,0.0013424565196381143
265,Test_265,0.824148917879054,0.008995037317871416,0.10867901888989807,0.05817702591317666
266,Test_266,0.9795544083047371,0.004746261677344932,0.007217568630314198,0.00848176138760388
267,Test_267,0.007117715550107503,0.023112522121014695,0.009200658752529562,0.9605691035763484
268,Test_268,0.1720701615578477,0.014107946580023277,0.04661507578429021,0.7672068160778388
269,Test_269,0.008337058898415016,0.0024644539696239785,0.9881221139197204,0.001076373212240653
270,Test_270,0.02088663230454064,0.08297240829261525,0.033094564762187875,0.8630463946406565
271,Test_271,0.48909894814784477,0.03644680171672385,0.08907540406825028,0.38537884606718115
272,Test_272,0.009105894732772736,0.02721871428040584,0.011221072176815852,0.9524543188100055
273,Test_273,0.9831020816028709,0.005007612839903356,0.006911382489085498,0.004978923068140082
274,Test_274,0.009464580967362133,0.01839841836047134,0.9587863711951503,0.013350629477016148
275,Test_275,0.0744618223819584,0.025752201903094078,0.8707256444817835,0.029060331233163934
276,Test_276,0.0033454059676968247,0.02772323397936129,0.010460405840420205,0.9584709542125215
277,Test_277,0.008592898716357175,0.0017686132693762267,0.9851444513933639,0.004494036620902561
278,Test_278,0.9765820149895154,0.006520904757479478,0.00706928033182826,0.009827799921176923
279,Test_279,0.012767978393502502,0.018788032446311363,0.9456294944350443,0.02281449472514203
280,Test_280,0.012433000730217865,0.027000406224641862,0.01112443326713674,0.9494421597780035
281,Test_281,0.0341015050458756,0.02740066465901973,0.016633747587995008,0.9218640827071095
282,Test_282,0.9832362599281202,0.003796256539191621,0.007832451030654686,0.0051350325020334976
283,Test_283,0.0067013467138781245,0.031945063963343734,0.011254421931449321,0.9500991673913288
284,Test_284,0.013034592309259223,0.02175564128610467,0.9538661521584053,0.011343614246230696
285,Test_285,0.011260110497873206,0.014285633055767133,0.9626722214186357,0.011782035027724052
286,Test_286,0.11836355937241973,0.012771682091271263,0.8322028208292008,0.03666193770710838
287,Test_287,0.9718008024397042,0.009864148866080646,0.009810571718501915,0.008524476975713175
288,Test_288,0.008635218937689626,0.002422351821625695,0.9772055985275072,0.0117368307131777
289,Test_289,0.02594601535364737,0.04428727811639368,0.8893509741438363,0.040415732386122255
290,Test_290,0.002216527970034184,0.01567815852883946,0.003428617027462954,0.9786766964736633
291,Test_291,0.9848981887473413,0.0021505622067686673,0.006780473978618946,0.006170775067271126
292,Test_292,0.9511171077072065,0.009507943949378837,0.0250967760254418,0.0142781723179729
293,Test_293,0.10911872676830749,0.025010420874552804,0.0071835825859286094,0.8586872697712111
294,Test_294,0.002743419408153924,0.025242122735291354,0.9564866069313054,0.01552785092524925
295,Test_295,0.9285760588683135,0.01269782120311568,0.051096660880990095,0.007629459047580663
296,Test_296,0.010840811485237368,0.030720591104428183,0.01145583704239413,0.9469827603679406
297,Test_297,0.09010934808501567,0.21250080014692485,0.25076882472727563,0.44662102704078377
298,Test_298,0.3689275161949581,0.028982307563678304,0.4202002298032649,0.18188994643809875
299,Test_299,0.011210697957195473,0.01642125305016462,0.9630284203621047,0.009339628630534976
300,Test_300,0.9753852607537071,0.004509044578470996,0.008579205457260555,0.011526489210561361
301,Test_301,0.010716311605790048,0.01818297542370563,0.9674427092437548,0.003658003726749523
302,Test_302,0.011253910531340089,0.014620635157749817,0.9618168486737743,0.012308605637136122
303,Test_303,0.16511108216969553,0.08008235126661266,0.37665092653030724,0.3781556400333844
304,Test_304,0.9837095032393997,0.006051858794884499,0.006962471511189523,0.0032761664545261655
305,Test_305,0.07756807970477422,0.14436821635121116,0.0955601057327893,0.6825035982112249
306,Test_306,0.1474358332351659,0.7693595732897538,0.07769683578595776,0.005507757689122427
307,Test_307,0.6118847967474419,0.13810626951996574,0.1966514090661798,0.05335752466641236
308,Test_308,0.06255938322735702,0.020243407849630107,0.01489273565380313,0.9023044732692099
309,Test_309,0.013472762565795946,0.026822558971818348,0.010073375787030306,0.9496313026753554
310,Test_310,0.010642662738142801,0.020796369178058847,0.009599049321874317,0.9589619187619238
311,Test_311,0.7750377243784391,0.005344864096738322,0.21095401705447114,0.00866339447035155
312,Test_312,0.014792790174161359,0.024365980846532534,0.0061983453519559705,0.95464288362735
313,Test_313,0.02591414903459,0.02063455765788329,0.909859582911595,0.04359171039593166
314,Test_314,0.0375240360583876,0.02758747064926647,0.9275285952264273,0.007359898065918864
315,Test_315,0.002677320828024949,0.02080918167256774,0.008886006232686679,0.9676274912667205
316,Test_316,0.03705574632464871,0.012312831213823646,0.7966282019235865,0.15400322053794077
317,Test_317,0.944200381736289,0.011211818277427048,0.02266188599531364,0.02192591399097051
318,Test_318,0.010389656257567109,0.027487166466565828,0.9481484627486146,0.013974714527252418
319,Test_319,0.007721151707263448,0.03315651371840345,0.01131861249604276,0.9478037220782904
320,Test_320,0.9055398950745334,0.011082728001113226,0.054522200931452894,0.02885517599290074
321,Test_321,0.012060968411051287,0.017577855650655276,0.9295695273060602,0.040791648632233106
322,Test_322,0.08029620055748565,0.08183236999280241,0.5874152539518015,0.25045617549791055
